longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.288317,-25.223976,0.308210,188,4.462708,0.668200,22.095041,0.000000,68.112452,2.893606,1182.356828,4147.483831,6.000000,S
-57.283317,-25.223976,0.262299,176,3.720748,0.675000,22.095041,0.000000,68.112452,2.893606,708.987350,4365.023052,12.000000,NW
-57.278317,-25.223976,0.152493,187,2.571805,0.682300,22.095041,0.000000,68.112452,2.893606,319.729066,4627.382611,15.000000,W
-57.273317,-25.223976,0.172362,172,4.289431,0.688000,22.095041,0.000000,68.112452,2.893606,18.333361,4927.408280,15.000000,E
-57.268317,-25.223976,0.119246,196,4.289431,0.688000,22.095041,0.000000,68.112452,2.893606,476.768027,4863.664692,15.000000,N
-57.263317,-25.223976,0.154208,218,3.564244,0.683700,22.095041,0.000000,68.112452,2.893606,980.372238,4686.147480,12.000000,N
-57.258317,-25.223976,0.180685,229,3.362978,0.672200,22.095041,0.000000,68.112452,2.893606,1483.996944,4557.614592,12.000000,N
-57.328317,-25.223976,0.311023,163,10.862110,0.682300,22.095041,0.000000,68.112452,2.893606,1199.430930,4544.785679,3.000000,S
-57.123317,-25.218976,0.568848,82,4.777013,0.662800,22.095041,0.000000,68.112452,2.893606,2849.581618,6258.626489,12.000000,S
-57.118317,-25.218976,0.679790,86,3.381774,0.662100,22.095041,0.000000,68.112452,2.893606,2346.825841,5953.487786,12.000000,NE
-57.113317,-25.218976,0.576288,90,4.304141,0.651300,22.095041,0.000000,68.112452,2.893606,1844.055654,5676.687110,12.000000,N
-56.983317,-25.213976,0.323847,138,2.169808,0.706500,22.095041,0.000000,68.112452,2.893606,905.724917,7891.405612,3.000000,SW
-56.978317,-25.213976,0.253505,159,1.783848,0.697400,22.095041,0.000000,68.112452,2.893606,405.396453,7461.662327,12.000000,W
-56.973317,-25.213976,0.300948,149,4.062293,0.689800,22.095041,0.000000,68.112452,2.893606,16.992212,7041.736006,12.000000,SE
-56.968317,-25.213976,0.434632,137,2.283967,0.688900,22.095041,0.000000,68.112452,2.893606,357.327175,6633.491271,3.000000,N
-56.963317,-25.213976,0.469141,129,5.059097,0.680800,22.095041,0.000000,68.112452,2.893606,695.376420,6239.221594,3.000000,N
-56.958317,-25.213976,0.439124,108,2.018011,0.687300,22.095041,0.000000,68.112452,2.893606,1027.460422,5861.747606,12.000000,E
-56.953317,-25.213976,0.251625,121,2.392664,0.711100,22.095041,0.000000,68.112452,2.893606,832.764182,5504.525700,12.000000,E
-56.948317,-25.213976,0.277862,116,2.255971,0.725500,22.095041,0.000000,68.112452,2.893606,360.421120,5171.754123,3.000000,NE
-56.943317,-25.213976,0.178896,124,3.188778,0.735800,22.095041,0.000000,68.112452,2.893606,73.778340,4868.449206,3.000000,W
-56.938317,-25.213976,0.315654,140,3.286706,0.689000,22.095041,0.000000,68.112452,2.893606,473.583098,4600.442821,12.000000,N
-56.933317,-25.213976,0.317547,145,4.062293,0.673500,22.095041,0.000000,68.112452,2.893606,804.650540,4374.227960,12.000000,NW
-56.928317,-25.213976,0.814128,155,1.783848,0.655200,22.095041,0.000000,68.112452,2.893606,1220.887745,4196.568369,18.000000,NW
-56.923317,-25.213976,0.413357,158,1.128423,0.667600,22.095041,0.000000,68.112452,2.893606,1684.611374,4073.821518,12.000000,SE
-56.918317,-25.213976,0.349779,156,1.427244,0.690000,22.095041,0.000000,68.112452,2.893606,2165.562751,4011.031966,3.000000,NE
-56.913317,-25.213976,0.342611,150,1.286550,0.685500,22.095041,0.000000,68.112452,2.893606,2654.949684,4011.016486,12.000000,E
-56.908317,-25.213976,0.388284,141,2.255971,0.659700,22.095041,0.000000,68.112452,2.893606,2591.456683,4073.775812,15.000000,SE
-56.903317,-25.213976,0.470401,121,1.819151,0.688500,22.095041,0.000000,68.112452,2.893606,2220.698237,4196.494484,12.000000,NE
-56.898317,-25.213976,0.248165,98,0.356880,0.729400,22.095041,0.000000,68.112452,2.893606,1874.224430,4374.128851,3.000000,NW
-56.893317,-25.213976,0.436745,131,0.000000,0.680000,22.095041,0.000000,68.112452,2.893606,1538.650680,4600.321870,3.000000,N
-56.888317,-25.213976,0.443548,130,2.169808,0.680700,22.095041,0.000000,68.112452,2.893606,1254.030763,4868.309817,12.000000,NE
-56.883317,-25.213976,0.495490,117,1.921163,0.673500,22.095041,0.000000,68.112452,2.893606,752.202002,5171.599456,12.000000,SW
-56.878317,-25.213976,0.447985,112,1.783848,0.680800,22.095041,0.000000,68.112452,2.893606,253.066576,5504.358537,3.000000,NW
-56.873317,-25.213976,0.280244,85,2.521927,0.717000,22.095041,0.000000,68.112452,2.893606,231.715559,5281.048754,12.000000,NE
-56.868317,-25.213976,0.199913,81,2.940364,0.744800,22.095041,0.000000,68.112452,2.893606,724.000362,4857.738692,3.000000,SW
-56.863317,-25.213976,0.427931,84,0.797967,0.686600,22.095041,0.000000,68.112452,2.893606,1219.775544,4451.184409,3.000000,W
-56.858317,-25.213976,0.520915,88,1.921163,0.679300,22.095041,0.000000,68.112452,2.893606,1719.901864,4066.414703,12.000000,NW
-56.853317,-25.213976,0.508385,114,2.018011,0.679300,22.095041,0.000000,68.112452,2.893606,1976.071472,3710.213352,3.000000,N
-56.848317,-25.213976,0.475858,115,2.283967,0.671600,22.095041,0.000000,68.112452,2.893606,2045.283017,3391.593526,12.000000,W
-56.843317,-25.213976,0.570626,102,2.874882,0.671600,22.095041,0.000000,68.112452,2.893606,2104.751991,3122.082542,12.000000,E
-56.988317,-25.213976,0.414570,109,2.596382,0.684100,22.095041,0.000000,68.112452,2.893606,1408.437354,8329.446533,12.000000,SW
-56.993317,-25.213976,0.414313,103,0.504698,0.689900,22.095041,0.000000,68.112452,2.893606,1911.653926,8774.542478,12.000000,E
-56.998317,-25.213976,0.571569,108,7.240264,0.664800,22.095041,0.000000,68.112452,2.893606,2415.059516,9225.672388,12.000000,NE
-57.003317,-25.213976,0.656123,119,5.384737,0.639500,22.095041,0.000000,68.112452,2.893606,2670.136444,9681.992850,12.000000,NE
-57.153317,-25.213976,0.271165,87,1.128423,0.707500,22.095041,0.000000,68.112452,2.893606,5826.733370,8670.899959,12.000000,SE
-57.148317,-25.213976,0.223806,120,2.496613,0.729100,22.095041,0.000000,68.112452,2.893606,5324.101873,8431.600513,3.000000,NW
-57.143317,-25.213976,0.332102,97,1.819151,0.702000,22.095041,0.000000,68.112452,2.893606,4821.296178,8051.676555,12.000000,NE
-57.138317,-25.213976,0.436641,83,1.921163,0.673700,22.095041,0.000000,68.112452,2.893606,4318.693893,7685.979055,12.000000,SE
-57.133317,-25.213976,0.716328,78,2.283967,0.646700,22.095041,0.000000,68.112452,2.893606,3816.375346,7336.635673,12.000000,E
-57.128317,-25.213976,0.728565,77,4.629402,0.633600,22.095041,0.000000,68.112452,2.893606,3313.821203,7006.093202,12.000000,E
-57.123317,-25.213976,0.685864,77,1.921163,0.646000,22.095041,0.000000,68.112452,2.893606,2811.446972,6697.136002,12.000000,SE
-57.118317,-25.213976,0.764055,82,1.783848,0.644700,22.095041,0.000000,68.112452,2.893606,2308.673424,6412.884590,12.000000,NE
-57.113317,-25.213976,0.727225,83,1.070530,0.642800,22.095041,0.000000,68.112452,2.893606,1806.075763,6156.761819,12.000000,NW
-57.108317,-25.213976,0.687857,84,1.921163,0.654600,22.095041,0.000000,68.112452,2.893606,1303.891030,5932.412023,12.000000,NW
-57.103317,-25.213976,0.807209,83,1.009318,0.633700,22.095041,0.000000,68.112452,2.893606,801.717045,5743.559650,12.000000,E
-57.098317,-25.213976,0.759319,84,2.715918,0.636500,22.095041,0.000000,68.112452,2.893606,299.165592,5593.801126,12.000000,E
-57.093317,-25.213976,0.844298,84,1.471150,0.656400,22.095041,0.000000,68.112452,2.893606,202.919030,5486.338757,11.000000,NW
-57.088317,-25.213976,0.518104,87,1.819151,0.671200,22.095041,0.000000,68.112452,2.893606,705.239029,5423.687216,12.000000,SE
-56.838317,-25.213976,0.366056,84,1.595625,0.698800,22.095041,0.000000,68.112452,2.893606,2231.518130,2915.332170,12.000000,N
-57.083317,-25.213976,0.727920,90,3.067106,0.663400,22.095041,0.000000,68.112452,2.893606,1207.643698,5407.404280,3.000000,E
-57.073317,-25.213976,0.845880,84,1.128423,0.649100,22.095041,0.000000,68.112452,2.893606,2212.942160,5514.417500,11.000000,NW
-57.068317,-25.213976,0.741778,87,2.255971,0.645200,22.095041,0.000000,68.112452,2.893606,2715.649130,5635.063563,12.000000,NE
-57.063317,-25.213976,0.750561,83,2.715918,0.640500,22.095041,0.000000,68.112452,2.893606,3218.354899,5797.089764,12.000000,S
-57.058317,-25.213976,0.711338,85,1.471150,0.640500,22.095041,0.000000,68.112452,2.893606,3720.812410,5997.143100,12.000000,SW
-57.053317,-25.213976,0.772208,83,2.874882,0.630500,22.095041,0.000000,68.112452,2.893606,4223.071190,6231.562257,12.000000,E
-57.048317,-25.213976,0.724577,82,1.427244,0.630700,22.095041,0.000000,68.112452,2.893606,4394.523407,6496.628205,12.000000,NW
-57.043317,-25.213976,0.904021,83,1.595625,0.602400,22.095041,0.000000,68.112452,2.893606,4187.605997,6788.752086,11.000000,W
-57.038317,-25.213976,0.948201,83,1.471150,0.502800,22.095041,0.000000,68.112452,2.893606,3868.966545,7104.597009,11.000000,SE
-57.033317,-25.213976,0.894849,86,1.009318,0.566700,22.095041,0.000000,68.112452,2.893606,3555.367086,7441.143010,12.000000,W
-57.028317,-25.213976,0.771876,84,1.819151,0.621000,22.095041,0.000000,68.112452,2.893606,3250.115408,7795.709509,12.000000,SE
-57.023317,-25.213976,0.365164,93,0.797967,0.695700,22.095041,0.000000,68.112452,2.893606,2982.284120,8165.949485,12.000000,W
-57.018317,-25.213976,0.334327,96,2.785164,0.705900,22.095041,0.000000,68.112452,2.893606,2773.447936,8549.827016,12.000000,S
-57.013317,-25.213976,0.520757,106,3.286706,0.687700,22.095041,0.000000,68.112452,2.893606,2645.237250,8945.586608,3.000000,NW
-57.008317,-25.213976,0.541182,126,8.421872,0.639500,22.095041,0.000000,68.112452,2.893606,2609.562896,9351.719857,12.000000,SE
-57.078317,-25.213976,0.671143,87,1.009318,0.655100,22.095041,0.000000,68.112452,2.893606,1710.233985,5437.906480,12.000000,S
-57.158317,-25.213976,0.395125,98,5.624706,0.688100,22.095041,0.000000,68.112452,2.893606,6305.837457,8568.546710,12.000000,E
-56.833317,-25.213976,0.381115,77,4.750522,0.689100,22.095041,0.000000,68.112452,2.893606,2288.825546,2785.353431,12.000000,SE
-56.823317,-25.213976,0.447795,71,0.504698,0.684800,22.095041,0.000000,68.112452,2.893606,1824.700889,2792.502201,12.000000,S
-56.648317,-25.213976,0.803350,75,0.356880,0.649500,22.095041,0.000000,68.112452,2.893606,11122.929755,16580.840573,11.000000,SW
-56.643317,-25.213976,0.402830,74,0.797967,0.674200,22.095041,0.000000,68.112452,2.893606,11570.262460,16825.586360,12.000000,S
-57.368317,-25.208976,0.535614,60,1.471150,0.716000,22.095041,0.000000,68.112452,2.893606,514.055840,6827.788307,11.000000,NW
-57.363317,-25.208976,0.612018,60,0.356880,0.716000,22.095041,0.000000,68.112452,2.893606,734.135069,6352.213848,11.000000,SW
-57.358317,-25.208976,0.862415,61,0.356880,0.639800,22.095041,0.000000,68.112452,2.893606,411.175728,5881.331484,11.000000,SE
-57.353317,-25.208976,0.889085,61,2.018011,0.629000,22.095041,0.000000,68.112452,2.893606,78.419150,5416.365036,11.000000,W
-57.348317,-25.208976,0.597177,79,2.852719,0.674100,22.095041,0.000000,68.112452,2.893606,362.364024,4958.978789,3.000000,SW
-57.343317,-25.208976,0.283547,108,7.527067,0.711100,22.095041,0.000000,68.112452,2.893606,803.167633,4511.478758,3.000000,SE
-57.338317,-25.208976,0.216080,107,11.826003,0.715300,22.095041,0.000000,68.112452,2.893606,1244.219493,4077.121461,3.000000,W
-57.333317,-25.208976,0.196691,140,18.913586,0.715300,22.095041,0.000000,68.112452,2.893606,1685.665426,3660.588260,3.000000,SE
-57.328317,-25.208976,0.199237,137,18.414450,0.717800,22.095041,0.000000,68.112452,2.893606,1711.483145,3268.700193,3.000000,SW
-57.323317,-25.208976,0.147806,212,9.899448,0.705000,22.095041,0.000000,68.112452,2.893606,1495.937527,2911.426176,3.000000,S
-57.318317,-25.208976,0.235010,223,1.819151,0.670200,22.095041,0.000000,68.112452,2.893606,1430.958869,2603.057828,12.000000,NE
-57.313317,-25.208976,0.140527,232,3.046351,0.687800,22.095041,0.000000,68.112452,2.893606,1535.726901,2362.821062,6.000000,SE
-57.308317,-25.208976,0.141954,213,1.595625,0.683700,22.095041,0.000000,68.112452,2.893606,1746.429658,2213.016429,12.000000,N
-57.303317,-25.208976,0.235252,220,8.295995,0.686600,22.095041,0.000000,68.112452,2.893606,1473.843618,2172.432849,3.000000,NW
-57.298317,-25.208976,0.097448,233,6.702941,0.709800,22.095041,0.000000,68.112452,2.893606,1200.423650,2246.996016,12.000000,N
-57.293317,-25.208976,0.210249,250,3.286706,0.676200,22.095041,0.000000,68.112452,2.893606,710.661000,2426.112319,3.000000,NW
-57.288317,-25.208976,0.225268,251,3.228309,0.660100,22.095041,0.000000,68.112452,2.893606,248.281957,2688.968869,6.000000,SW
-57.283317,-25.208976,0.179857,232,5.059097,0.664000,22.095041,0.000000,68.112452,2.893606,94.476126,3013.733289,12.000000,E
-57.278317,-25.208976,0.347755,190,5.789875,0.644500,22.095041,0.000000,68.112452,2.893606,298.902764,3382.620984,12.000000,E
-57.273317,-25.208976,0.475780,161,3.983662,0.644000,22.095041,0.000000,68.112452,2.893606,694.937127,3782.745327,6.000000,W
-57.268317,-25.208976,0.278180,181,5.290388,0.659400,22.095041,0.000000,68.112452,2.893606,1092.663147,4205.199197,12.000000,S
-57.263317,-25.208976,0.316480,158,1.783848,0.683600,22.095041,0.000000,68.112452,2.893606,1492.178340,4622.578800,3.000000,SE
-57.258317,-25.208976,0.224054,160,8.183226,0.711800,22.095041,0.000000,68.112452,2.893606,1906.569151,4309.953345,3.000000,SE
-57.253317,-25.208976,0.383382,135,7.617442,0.677900,22.095041,0.000000,68.112452,2.893606,2355.613333,4036.175419,12.000000,S
-57.248317,-25.208976,0.813621,124,2.169808,0.649600,22.095041,0.000000,68.112452,2.893606,2823.155126,3809.629482,11.000000,NE
-57.243317,-25.208976,0.443645,144,9.856081,0.636300,22.095041,0.000000,68.112452,2.893606,3301.344808,3639.147109,6.000000,NW
-57.238317,-25.208976,0.455460,178,3.046351,0.649000,22.095041,0.000000,68.112452,2.893606,3786.149990,3532.853834,12.000000,NE
-56.653317,-25.213976,0.692912,75,2.521927,0.638700,22.095041,0.000000,68.112452,2.893606,10680.606422,16347.936684,12.000000,NE
-56.658317,-25.213976,0.484079,74,0.797967,0.661700,22.095041,0.000000,68.112452,2.893606,10243.941346,16127.387724,12.000000,W
-56.663317,-25.213976,0.286415,76,0.504698,0.684900,22.095041,0.000000,68.112452,2.893606,9813.689820,15919.707170,12.000000,E
-56.668317,-25.213976,0.338826,75,1.921163,0.672600,22.095041,0.000000,68.112452,2.893606,9390.177451,15725.404854,12.000000,NW
-56.818317,-25.213976,0.841592,69,0.356880,0.595600,22.095041,0.000000,68.112452,2.893606,1730.954080,2928.977969,12.000000,NW
-56.813317,-25.213976,0.818180,69,1.128423,0.608600,22.095041,0.000000,68.112452,2.893606,1656.321720,3141.182334,12.000000,NW
-56.808317,-25.213976,0.847900,68,0.797967,0.608200,22.095041,0.000000,68.112452,2.893606,1582.369234,3415.027444,12.000000,E
-56.803317,-25.213976,0.860924,71,2.140313,0.594800,22.095041,0.000000,68.112452,2.893606,1509.280398,3736.986791,12.000000,NE
-56.798317,-25.213976,0.930847,71,2.018011,0.583800,22.095041,0.000000,68.112452,2.893606,1436.420501,4095.729524,11.000000,S
-56.793317,-25.213976,0.925778,72,3.935720,0.561900,22.095041,0.000000,68.112452,2.893606,1384.787842,4482.432712,11.000000,SW
-56.788317,-25.213976,0.936979,68,3.788208,0.559600,22.095041,0.000000,68.112452,2.893606,1486.716647,4890.468150,11.000000,S
-56.783317,-25.213976,0.868065,69,1.783848,0.576200,22.095041,0.000000,68.112452,2.893606,1733.185045,5314.925011,12.000000,S
-56.778317,-25.213976,0.878412,72,3.025453,0.589800,22.095041,0.000000,68.112452,2.893606,2017.099234,5752.169234,12.000000,E
-56.773317,-25.213976,0.846969,73,1.819151,0.598600,22.095041,0.000000,68.112452,2.893606,2296.046751,6199.495804,12.000000,NW
-56.768317,-25.213976,0.854890,72,2.283967,0.610300,22.095041,0.000000,68.112452,2.893606,2613.706749,6654.871925,12.000000,N
-56.763317,-25.213976,0.856729,73,0.797967,0.610800,22.095041,0.000000,68.112452,2.893606,2968.897435,7116.752607,12.000000,N
-56.758317,-25.213976,0.841612,70,4.304141,0.588300,22.095041,0.000000,68.112452,2.893606,3355.211500,7583.949547,12.000000,E
-56.753317,-25.213976,0.917683,70,2.496613,0.593100,22.095041,0.000000,68.112452,2.893606,3705.206197,8055.537846,11.000000,SW
-56.828317,-25.213976,0.610802,76,1.471150,0.679300,22.095041,0.000000,68.112452,2.893606,2014.654430,2743.081464,12.000000,NE
-56.748317,-25.213976,0.846685,73,3.564244,0.601600,22.095041,0.000000,68.112452,2.893606,3806.202966,8530.789292,12.000000,N
-56.738317,-25.213976,0.910323,70,0.797967,0.601100,22.095041,0.000000,68.112452,2.893606,4135.720607,9490.076398,11.000000,S
-56.733317,-25.213976,0.926205,72,1.070530,0.575100,22.095041,0.000000,68.112452,2.893606,4376.280835,9973.267230,11.000000,NW
-56.728317,-25.213976,0.724370,71,2.571805,0.671500,22.095041,0.000000,68.112452,2.893606,4658.125548,10458.386456,11.000000,N
-56.723317,-25.213976,0.722474,72,1.427244,0.670900,22.095041,0.000000,68.112452,2.893606,4974.071535,10945.177691,11.000000,NE
-56.718317,-25.213976,0.540927,72,2.940364,0.666100,22.095041,0.000000,68.112452,2.893606,5317.779443,11433.427399,12.000000,SE
-56.713317,-25.213976,0.261929,78,5.419685,0.696600,22.095041,0.000000,68.112452,2.893606,5685.292923,11922.956430,15.000000,W
-56.708317,-25.213976,0.439837,86,7.144901,0.704100,22.095041,0.000000,68.112452,2.893606,6071.753103,12413.613460,12.000000,S
-56.703317,-25.213976,0.284502,75,1.070530,0.704100,22.095041,0.000000,68.112452,2.893606,6473.861924,12905.269853,12.000000,SW
-56.698317,-25.213976,0.535852,73,2.785164,0.659700,22.095041,0.000000,68.112452,2.893606,6889.327390,13397.815614,12.000000,W
-56.693317,-25.213976,0.473692,73,2.521927,0.664700,22.095041,0.000000,68.112452,2.893606,7315.874342,13891.156161,12.000000,W
-56.688317,-25.213976,0.472370,76,3.046351,0.664700,22.095041,0.000000,68.112452,2.893606,7751.673711,14385.209745,12.000000,SW
-56.683317,-25.213976,0.617656,73,1.128423,0.642600,22.095041,0.000000,68.112452,2.893606,8174.226305,14879.905364,12.000000,SE
-56.678317,-25.213976,0.677073,74,0.797967,0.638600,22.095041,0.000000,68.112452,2.893606,8569.126965,15375.181068,12.000000,E
-56.673317,-25.213976,0.582983,74,1.471150,0.648600,22.095041,0.000000,68.112452,2.893606,8974.914430,15544.982423,12.000000,SW
-56.743317,-25.213976,0.839383,68,1.009318,0.614300,22.095041,0.000000,68.112452,2.893606,3943.177536,9009.124215,12.000000,E
-57.163317,-25.213976,0.597608,111,4.169852,0.640500,22.095041,0.000000,68.112452,2.893606,6156.853566,8131.916837,12.000000,NE
-57.168317,-25.213976,0.650820,104,3.564244,0.638400,22.095041,0.000000,68.112452,2.893606,6046.259619,7699.187749,12.000000,N
-57.173317,-25.213976,0.573093,109,4.958415,0.647400,22.095041,0.000000,68.112452,2.893606,5976.187328,7275.605528,12.000000,NE
-56.938317,-25.218976,0.377804,131,2.785164,0.684600,22.095041,0.000000,68.112452,2.893606,76.578286,5089.510696,12.000000,W
-56.933317,-25.218976,0.481773,144,1.009318,0.667700,22.095041,0.000000,68.112452,2.893606,578.971081,4886.000264,12.000000,N
-56.928317,-25.218976,0.201849,155,2.169808,0.712900,22.095041,0.000000,68.112452,2.893606,1082.254956,4727.618539,3.000000,NW
-56.923317,-25.218976,0.295755,156,1.819151,0.690000,22.095041,0.000000,68.112452,2.893606,1585.771618,4619.010139,12.000000,SW
-56.918317,-25.218976,0.504510,152,0.797967,0.664600,22.095041,0.000000,68.112452,2.893606,2089.352810,4563.730004,12.000000,W
-56.913317,-25.218976,0.428215,137,3.286706,0.664600,22.095041,0.000000,68.112452,2.893606,2592.960965,4563.716454,12.000000,SE
-56.908317,-25.218976,0.653578,133,0.356880,0.652900,22.095041,0.000000,68.112452,2.893606,2969.015711,4618.969992,3.000000,NE
-56.903317,-25.218976,0.362871,110,3.067106,0.695100,22.095041,0.000000,68.112452,2.893606,2622.542564,4727.553221,12.000000,S
-56.898317,-25.218976,0.337249,121,6.895958,0.696200,22.095041,0.000000,68.112452,2.893606,2286.906835,4885.911898,12.000000,N
-56.893317,-25.218976,0.240542,127,2.785164,0.725300,22.095041,0.000000,68.112452,2.893606,1788.614999,5089.401815,12.000000,N
-56.888317,-25.218976,0.530241,133,1.921163,0.673600,22.095041,0.000000,68.112452,2.893606,1287.363564,5332.859172,3.000000,SW
-56.883317,-25.218976,0.506963,127,2.874882,0.676000,22.095041,0.000000,68.112452,2.893606,789.170501,5611.083998,3.000000,S
-56.878317,-25.218976,0.329275,111,2.940364,0.692200,22.095041,0.000000,68.112452,2.893606,298.418024,5473.272876,12.000000,SE
-56.873317,-25.218976,0.256136,87,2.571805,0.711800,22.095041,0.000000,68.112452,2.893606,191.525676,5015.754475,12.000000,E
-56.868317,-25.218976,0.283856,83,1.286550,0.711800,22.095041,0.000000,68.112452,2.893606,643.604477,4567.944523,6.000000,N
-56.863317,-25.218976,0.237342,81,1.921163,0.722100,22.095041,0.000000,68.112452,2.893606,1056.111638,4132.999980,12.000000,NW
-56.858317,-25.218976,0.353893,87,2.874882,0.694100,22.095041,0.000000,68.112452,2.893606,1306.245402,3715.441856,12.000000,SW
-56.853317,-25.218976,0.493302,109,1.286550,0.673400,22.095041,0.000000,68.112452,2.893606,1427.260636,3321.833151,12.000000,W
-56.848317,-25.218976,0.438983,125,3.669329,0.682100,22.095041,0.000000,68.112452,2.893606,1493.456725,2961.737831,3.000000,S
-56.843317,-25.218976,0.398217,108,6.054889,0.641600,22.095041,0.000000,68.112452,2.893606,1563.077726,2648.859179,15.000000,NE
-56.838317,-25.218976,0.712901,102,1.286550,0.641600,22.095041,0.000000,68.112452,2.893606,1715.447590,2401.721816,12.000000,E
-56.833317,-25.218976,0.394734,81,4.629402,0.688200,22.095041,0.000000,68.112452,2.893606,1874.425788,2242.170706,12.000000,E
-56.828317,-25.218976,0.492551,80,1.595625,0.679300,22.095041,0.000000,68.112452,2.893606,1543.376848,2189.438428,12.000000,W
-56.823317,-25.218976,0.482321,75,1.471150,0.684800,22.095041,0.000000,68.112452,2.893606,1300.868996,2251.044531,12.000000,NE
-56.818317,-25.218976,0.765188,71,1.471150,0.636400,22.095041,0.000000,68.112452,2.893606,1183.214996,2418.266394,12.000000,SW
-56.813317,-25.218976,0.765845,71,1.471150,0.636400,22.095041,0.000000,68.112452,2.893606,1108.949317,2671.343031,12.000000,NE
-56.808317,-25.218976,0.920993,70,1.286550,0.583400,22.095041,0.000000,68.112452,2.893606,1034.438582,2988.542380,11.000000,N
-56.803317,-25.218976,0.909468,68,2.140313,0.610300,22.095041,0.000000,68.112452,2.893606,961.572251,3351.708313,11.000000,NE
-56.798317,-25.218976,0.913548,70,0.504698,0.609900,22.095041,0.000000,68.112452,2.893606,888.376017,3747.500921,11.000000,N
-56.943317,-25.218976,0.281566,108,2.940364,0.702600,22.095041,0.000000,68.112452,2.893606,239.597803,5332.985898,12.000000,SE
-56.948317,-25.218976,0.196894,125,3.669329,0.721100,22.095041,0.000000,68.112452,2.893606,664.233562,5611.225966,12.000000,E
-56.953317,-25.218976,0.253663,118,4.333410,0.711100,22.095041,0.000000,68.112452,2.893606,1057.110555,5919.330521,3.000000,SW
-56.958317,-25.218976,0.505939,128,6.054889,0.680800,22.095041,0.000000,68.112452,2.893606,970.910970,6252.886489,3.000000,NE
-57.108317,-25.218976,0.754591,86,1.427244,0.649300,22.095041,0.000000,68.112452,2.893606,1341.752300,5432.557822,12.000000,NE
-57.103317,-25.218976,0.761691,81,1.783848,0.648400,22.095041,0.000000,68.112452,2.893606,839.889039,5225.680856,12.000000,NE
-57.098317,-25.218976,0.845010,84,2.785164,0.656400,22.095041,0.000000,68.112452,2.893606,340.504613,5060.626849,11.000000,E
-57.093317,-25.218976,0.861266,86,3.188778,0.656400,22.095041,0.000000,68.112452,2.893606,159.690837,4941.588345,11.000000,S
-57.088317,-25.218976,0.814862,82,3.581974,0.656900,22.095041,0.000000,68.112452,2.893606,658.682832,4871.939451,11.000000,NW
-57.083317,-25.218976,0.492370,85,1.783848,0.678700,22.095041,0.000000,68.112452,2.893606,1157.092617,4853.806739,3.000000,W
-57.078317,-25.218976,0.498177,89,1.009318,0.678700,22.095041,0.000000,68.112452,2.893606,1655.499654,4887.763573,6.000000,W
-57.073317,-25.218976,0.510114,85,2.018011,0.686800,22.095041,0.000000,68.112452,2.893606,2153.619999,4972.742957,6.000000,N
-57.068317,-25.218976,0.505432,86,1.783848,0.679500,22.095041,0.000000,68.112452,2.893606,2651.938753,5106.198100,12.000000,SW
-57.063317,-25.218976,0.431049,87,4.154659,0.677100,22.095041,0.000000,68.112452,2.893606,3150.254747,5284.457605,12.000000,S
-57.058317,-25.218976,0.855403,85,1.471150,0.630200,22.095041,0.000000,68.112452,2.893606,3648.988823,5503.169253,11.000000,SE
-57.053317,-25.218976,0.784549,87,1.070530,0.626400,22.095041,0.000000,68.112452,2.893606,4050.170604,5757.725060,12.000000,NE
-57.048317,-25.218976,0.852759,84,2.169808,0.626400,22.095041,0.000000,68.112452,2.893606,3899.473157,6043.597456,11.000000,SE
-57.043317,-25.218976,0.893170,85,0.504698,0.615800,22.095041,0.000000,68.112452,2.893606,3677.510427,6356.562654,11.000000,W
-56.793317,-25.218976,0.897669,71,1.921163,0.561900,22.095041,0.000000,68.112452,2.893606,831.486853,4166.632881,12.000000,NW
-57.038317,-25.218976,0.926979,83,1.070530,0.519300,22.095041,0.000000,68.112452,2.893606,3457.002463,6692.821042,12.000000,SE
-57.028317,-25.218976,0.577359,85,3.381774,0.662300,22.095041,0.000000,68.112452,2.893606,2809.063376,7422.346072,12.000000,SE
-57.023317,-25.218976,0.395955,83,1.783848,0.695700,22.095041,0.000000,68.112452,2.893606,2509.317670,7810.289630,12.000000,N
-57.018317,-25.218976,0.515868,102,4.842594,0.683800,22.095041,0.000000,68.112452,2.893606,2260.490025,8210.796126,3.000000,W
-57.013317,-25.218976,0.361363,116,4.504969,0.683800,22.095041,0.000000,68.112452,2.893606,2101.216375,8622.115049,12.000000,NW
-57.008317,-25.218976,0.421025,134,2.018011,0.648500,22.095041,0.000000,68.112452,2.893606,2056.126541,9042.771081,15.000000,N
-57.003317,-25.218976,0.597634,133,3.510509,0.648500,22.095041,0.000000,68.112452,2.893606,2132.475890,9471.520244,12.000000,N
-56.998317,-25.218976,0.336178,118,4.347969,0.690800,22.095041,0.000000,68.112452,2.893606,2318.297103,9478.895517,12.000000,N
-56.993317,-25.218976,0.383188,111,3.067106,0.689900,22.095041,0.000000,68.112452,2.893606,1970.719802,9040.429016,12.000000,N
-56.988317,-25.218976,0.328646,108,1.595625,0.710400,22.095041,0.000000,68.112452,2.893606,1487.642387,8609.108654,12.000000,N
