clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
0,2022-09-27,-57.0545,-25.0145,23.27,72.97,181.93,402.32,-3.09,1.18,61,0.93,-0.0,0.05,10
0,2022-09-27,-57.347,-25.137,23.65,70.56,169.29,255.83,-3.6,1.21,177,5.19,259.74,0.27,10
0,2022-09-27,-57.1049,-25.4516,23.23,69.55,195.9,257.08,-3.34,0.98,356,8.49,237.18,0.15,10
0,2022-09-28,-57.1659,-25.3369,22.77,68.28,55.7,422.72,-3.07,3.1,226,3.45,36.41,0.04,10
0,2022-09-28,-57.0802,-25.4804,22.22,66.48,33.84,360.94,-2.88,2.94,331,1.38,47.93,0.21,10
0,2022-09-28,-57.284,-25.3423,23.07,66.82,54.51,392.08,-3.03,3.22,66,1.85,180.0,0.08,10
0,2022-09-28,-57.3347,-25.1199,23.26,68.18,99.51,406.31,-2.95,3.17,144,2.12,151.09,0.27,10
0,2022-09-28,-56.9511,-25.4364,22.01,70.83,48.62,426.37,-2.98,2.78,180,4.5,65.7,0.07,10
0,2022-09-28,-57.0907,-25.4696,22.22,66.48,33.84,360.94,-2.88,2.94,301,3.59,301.04,0.32,10
0,2022-09-28,-57.3126,-25.3311,23.07,66.82,54.51,392.08,-3.03,3.22,58,0.0,-0.0,0.02,80
0,2022-09-28,-56.8679,-25.3188,22.21,73.47,60.82,461.81,-3.08,2.68,163,5.52,132.11,0.1,10
0,2022-09-28,-56.826,-25.0774,21.99,77.19,77.22,540.78,-2.99,2.36,80,4.63,180.0,-0.0,10
0,2022-09-28,-56.8374,-25.4296,22.06,72.21,48.7,429.68,-2.97,2.67,110,1.85,-0.0,0.01,30
0,2022-09-29,-57.1132,-25.3881,19.7,78.66,70.58,429.82,-1.04,2.87,198,3.59,238.94,0.11,50
0,2022-09-29,-57.1855,-25.3658,20.42,76.11,51.74,435.54,-0.99,3.08,262,1.03,90.0,0.0,10
0,2022-09-29,-56.8132,-25.0679,20.48,81.87,136.84,539.62,-0.55,2.09,74,5.51,312.17,-0.01,10
0,2022-09-29,-56.8828,-24.9892,20.48,82.06,112.11,622.02,-0.58,2.22,66,4.23,331.12,0.04,10
0,2022-09-29,-56.8041,-25.0548,20.54,82.68,124.28,613.33,-0.5,1.93,74,4.74,192.45,0.01,10
0,2022-09-29,-57.3041,-25.3188,20.72,74.34,22.95,413.9,-1.0,3.24,58,0.0,-0.0,0.01,80
0,2022-09-29,-57.0028,-25.1182,20.41,80.08,110.85,561.91,-0.76,2.67,96,3.58,238.88,0.1,30
0,2022-09-29,-56.6159,-25.0829,21.13,79.52,139.12,543.36,-0.59,1.26,76,1.38,312.17,0.01,10
0,2022-09-29,-57.0649,-25.5701,19.01,81.2,83.16,294.01,-1.13,2.52,382,2.12,209.0,0.14,10
0,2022-09-29,-57.0164,-25.0941,20.41,80.08,110.85,561.91,-0.76,2.67,85,3.84,195.43,0.08,10
0,2022-09-29,-56.8214,-25.4956,19.52,82.89,173.86,382.57,-0.87,2.22,126,5.55,326.39,0.06,10
0,2022-09-30,-57.311,-25.3294,21.92,73.59,274.47,433.75,-0.06,2.06,58,0.0,-0.0,0.02,80
0,2022-09-30,-57.2914,-25.3331,21.92,73.59,274.47,433.75,-0.06,2.06,58,0.0,-0.0,0.03,80
0,2022-09-30,-56.8767,-25.0353,22.34,75.02,150.8,726.27,-0.28,0.99,64,1.02,90.0,0.07,30
0,2022-09-30,-56.9713,-25.4351,21.31,75.77,245.0,545.68,-0.31,1.26,175,1.03,90.0,0.22,10
0,2022-09-30,-56.8707,-25.0241,22.34,75.02,150.8,726.27,-0.28,0.99,68,3.58,238.86,0.03,30
0,2022-09-30,-56.8277,-25.4607,22.02,75.38,184.74,623.31,-0.49,0.95,113,5.2,100.24,0.05,10
0,2022-09-30,-57.3344,-25.2974,22.06,72.43,245.34,407.91,-0.07,2.28,58,0.0,-0.0,0.02,80
0,2022-09-30,-56.8425,-24.9799,22.41,75.3,146.08,783.81,-0.25,0.95,70,2.25,294.38,-0.0,30
0,2022-09-30,-57.3021,-25.1879,22.12,72.84,252.1,474.57,-0.03,2.05,146,2.12,151.08,0.32,10
0,2022-09-30,-57.1896,-25.1299,22.23,73.4,226.07,580.82,-0.04,1.77,68,2.12,28.91,0.02,30
0,2022-10-01,-57.1301,-25.4895,24.63,60.38,21.6,705.34,-1.32,2.15,357,4.23,28.98,0.12,30
0,2022-10-01,-56.8681,-25.471,24.92,61.13,21.1,748.56,-1.14,2.13,195,2.96,339.73,0.03,10
0,2022-10-01,-56.983,-25.4271,24.84,61.32,18.47,790.64,-1.25,2.2,211,1.85,-0.0,0.18,30
0,2022-10-01,-56.872,-25.0636,25.56,62.15,15.35,824.35,-1.1,2.13,66,1.85,180.0,0.07,10
0,2022-10-01,-57.3306,-25.2803,25.23,59.27,17.16,653.19,-1.41,2.32,58,0.0,-0.0,0.03,80
0,2022-10-01,-57.1111,-25.3867,24.78,60.89,18.86,759.84,-1.33,2.22,214,2.25,245.69,0.19,10
0,2022-10-01,-57.0483,-25.3165,25.2,61.69,17.62,805.87,-1.25,2.22,146,5.52,132.11,0.13,10
0,2022-10-01,-57.13,-25.4719,24.63,60.38,21.6,705.34,-1.32,2.15,397,3.59,121.04,0.02,30
0,2022-10-01,-57.3281,-25.0104,25.66,59.68,15.78,794.59,-1.22,2.24,58,0.93,180.0,0.26,10
0,2022-10-01,-57.1041,-25.3375,25.14,61.23,18.06,771.38,-1.32,2.25,164,6.4,106.77,0.34,10
0,2022-10-01,-56.6879,-25.2174,25.59,62.31,15.12,757.49,-0.9,2.04,76,2.25,245.66,0.03,30
0,2022-10-02,-57.3268,-25.3008,26.53,46.78,0.22,670.34,-1.26,2.96,58,0.0,-0.0,0.02,80
0,2022-10-02,-57.2968,-25.2417,26.47,47.37,0.27,727.71,-1.25,2.99,218,6.88,227.87,0.18,10
0,2022-10-02,-56.9077,-25.2763,26.48,47.78,0.51,831.2,-1.0,2.95,119,2.76,132.12,0.12,30
0,2022-10-02,-57.1451,-25.2814,26.31,47.58,0.37,789.42,-1.17,2.97,257,3.21,106.77,0.22,10
0,2022-10-02,-56.8111,-25.0403,27.13,47.08,0.56,865.78,-0.87,2.71,66,1.38,132.18,0.02,30
0,2022-10-02,-57.2135,-25.2993,26.39,47.17,0.33,757.98,-1.22,2.99,174,5.06,336.13,0.09,10
0,2022-10-02,-56.8356,-25.457,26.31,48.08,0.53,826.33,-0.91,2.86,113,3.59,301.05,0.03,10
0,2022-10-02,-57.2975,-25.3403,26.47,47.37,0.27,727.71,-1.25,2.99,58,0.0,-0.0,0.03,80
0,2022-10-02,-56.8815,-25.0094,27.16,47.18,0.54,892.05,-0.96,2.8,67,2.12,331.11,0.06,30
0,2022-10-02,-57.0447,-25.3218,26.35,47.81,0.4,823.48,-1.08,2.94,118,2.76,132.11,0.26,30
0,2022-10-03,-56.8815,-25.3116,25.52,45.2,0.02,639.66,-1.09,2.9,202,1.38,132.11,0.08,30
0,2022-10-03,-56.8072,-25.0597,26.22,43.57,0.02,653.64,-0.82,2.63,68,2.96,20.2,0.01,30
0,2022-10-03,-56.844,-25.0831,26.02,44.25,0.02,635.49,-1.0,2.85,65,2.12,151.1,-0.01,30
0,2022-10-03,-57.1164,-25.4693,24.7,44.81,0.02,579.91,-1.37,2.67,315,2.77,47.92,0.29,30
0,2022-10-03,-56.6715,-24.9047,26.45,42.88,0.02,733.99,-0.58,2.26,86,1.38,227.79,-0.0,10
0,2022-10-03,-56.8414,-25.432,25.15,45.59,0.02,642.97,-1.12,2.81,109,1.38,312.09,0.05,30
0,2022-10-03,-56.8945,-24.9888,26.21,43.79,0.02,670.49,-0.93,2.71,63,1.38,312.19,0.03,10
0,2022-10-03,-56.8575,-25.0722,26.02,44.25,0.02,635.49,-1.0,2.85,66,2.05,90.0,-0.0,30
0,2022-10-03,-57.142,-25.1349,25.95,44.58,0.02,649.86,-1.18,2.94,73,3.21,253.21,0.01,10
0,2022-10-03,-56.8601,-25.0755,26.02,44.25,0.02,635.49,-1.0,2.85,66,4.94,304.19,0.0,30
0,2022-10-03,-56.8297,-25.08,26.08,44.08,0.02,617.96,-0.87,2.76,68,0.93,-0.0,-0.01,30
0,2022-10-04,-57.3381,-25.1123,27.78,39.04,0.02,527.36,-2.2,1.15,116,2.96,20.21,0.25,10
0,2022-10-04,-56.794,-25.0613,28.29,37.52,0.02,549.78,-1.5,1.36,69,1.38,227.83,0.0,30
0,2022-10-04,-56.8333,-25.542,27.14,39.21,0.02,585.97,-1.62,1.44,236,6.54,171.0,0.01,10
0,2022-10-04,-56.9841,-25.3793,27.19,39.66,0.02,600.79,-1.9,1.47,119,4.23,331.04,0.27,30
0,2022-10-04,-56.7482,-25.3506,27.62,38.62,0.02,558.98,-1.42,1.55,86,2.12,331.05,0.06,30
0,2022-10-04,-57.2093,-25.2985,27.27,39.11,0.02,561.71,-2.2,1.23,159,2.96,339.76,0.27,10
0,2022-10-04,-56.8488,-25.3394,27.37,39.3,0.02,600.99,-1.75,1.55,189,3.45,36.41,0.05,30
0,2022-10-04,-56.7934,-24.897,28.5,37.22,0.02,572.1,-1.44,1.23,74,0.0,-0.0,-0.0,30
0,2022-10-04,-57.3146,-25.113,27.6,39.27,0.02,566.21,-2.19,1.25,118,2.78,-0.0,0.22,30
0,2022-10-04,-56.7949,-25.0601,28.29,37.52,0.02,549.78,-1.5,1.36,77,2.78,180.0,0.01,10
0,2022-10-05,-57.0264,-25.2081,26.49,51.66,11.13,398.91,-2.89,-1.2,128,2.96,20.22,0.31,30
0,2022-10-05,-56.8659,-25.0367,26.74,51.21,11.21,393.53,-2.8,-1.32,67,2.12,208.89,0.26,30
0,2022-10-05,-56.9712,-25.3998,26.1,52.07,15.15,409.94,-2.58,-1.42,136,4.23,28.96,0.1,10
0,2022-10-05,-57.3106,-25.1017,26.87,50.81,18.29,387.99,-3.34,-1.47,129,4.74,12.45,0.31,10
0,2022-10-05,-56.8718,-25.062,26.74,51.21,11.21,393.53,-2.8,-1.32,67,2.05,270.0,0.15,10
0,2022-10-05,-56.8038,-25.3948,26.88,50.57,9.05,430.46,-2.37,-1.36,119,4.2,102.73,0.02,10
0,2022-10-05,-57.3028,-25.1042,26.87,50.81,18.29,387.99,-3.34,-1.47,116,0.93,180.0,0.34,10
0,2022-10-05,-56.89,-25.0336,26.74,51.21,11.21,393.53,-2.8,-1.32,68,2.96,159.8,0.25,30
0,2022-10-05,-56.8773,-25.3091,26.6,51.1,10.25,414.38,-2.61,-1.27,179,3.21,73.23,0.26,30
0,2022-10-05,-57.3298,-25.1081,26.99,50.89,24.1,358.09,-3.33,-1.55,93,3.07,90.0,0.32,10
0,2022-10-05,-57.1953,-25.297,26.21,51.98,17.11,382.52,-3.12,-1.57,141,3.84,344.54,0.16,30
0,2022-10-06,-56.9681,-25.4341,24.37,70.23,775.94,376.48,1.21,-0.23,180,3.59,301.05,0.17,10
0,2022-10-06,-56.9869,-24.9097,25.61,68.78,269.76,290.23,0.94,-1.23,61,3.84,164.59,0.3,10
0,2022-10-06,-56.7209,-25.3145,25.16,69.27,664.38,350.01,1.05,-0.98,78,2.25,114.32,0.24,30
0,2022-10-06,-57.2405,-24.9902,25.23,69.42,264.98,326.51,1.08,-0.62,105,0.0,-0.0,0.24,30
0,2022-10-06,-57.1715,-25.4076,24.24,70.72,624.2,363.63,1.21,0.11,219,2.05,90.0,0.2,10
0,2022-10-06,-57.1256,-25.4513,24.25,70.49,702.87,369.85,1.21,-0.06,382,9.41,12.49,0.18,10
0,2022-10-06,-56.7485,-24.9776,25.49,69.21,263.01,247.87,0.67,-1.79,74,2.05,270.0,,30
0,2022-10-06,-57.3353,-25.2998,24.32,70.95,461.75,306.09,1.17,0.35,58,0.0,-0.0,0.02,80
0,2022-10-06,-57.2076,-25.0794,25.06,69.59,268.77,319.54,1.15,-0.45,77,1.38,132.17,0.14,30
0,2022-10-06,-57.0488,-25.5287,24.16,70.08,833.26,394.05,1.15,-0.02,261,3.46,323.54,0.17,30
0,2022-10-06,-56.813,-25.3586,25.09,69.41,654.62,362.84,1.14,-0.78,129,2.05,270.0,0.26,10
0,2022-10-07,-57.2279,-25.3089,23.29,49.71,27.02,749.43,0.86,1.41,207,3.21,73.23,0.29,10
0,2022-10-07,-57.2731,-25.2196,23.51,49.3,21.42,624.09,0.83,1.41,163,3.45,36.39,0.12,10
0,2022-10-07,-56.8389,-25.0936,23.37,50.63,20.61,442.38,0.82,1.22,65,4.49,114.36,0.07,30
0,2022-10-07,-56.8774,-24.9961,23.52,50.21,22.15,437.16,0.79,1.24,64,4.19,102.77,0.16,10
0,2022-10-07,-57.2091,-25.08,23.52,49.74,18.84,530.53,0.79,1.34,77,1.85,180.0,0.04,10
0,2022-10-07,-57.0268,-25.3421,23.11,50.67,34.46,819.31,0.91,1.29,168,2.76,312.11,0.27,10
0,2022-10-07,-57.2745,-25.2228,23.51,49.3,21.42,624.09,0.83,1.41,177,1.03,90.0,0.12,10
0,2022-10-07,-56.6496,-25.3908,22.61,52.53,56.33,1067.83,1.03,1.07,79,2.12,331.04,0.07,30
0,2022-10-07,-56.8854,-25.4836,22.6,50.9,51.29,1159.72,1.03,1.21,128,2.77,227.93,0.04,30
0,2022-10-08,-57.1437,-25.1331,27.99,41.85,0.0,313.95,-2.02,-2.15,72,2.12,208.91,0.04,10
0,2022-10-08,-57.198,-25.3635,27.47,42.64,0.0,520.59,-2.0,-2.53,273,4.14,132.1,0.25,30
0,2022-10-08,-57.1188,-25.4777,26.79,43.17,0.0,838.71,-1.64,-2.49,347,4.21,102.72,0.11,30
0,2022-10-08,-56.9053,-25.2946,27.49,42.5,0.0,686.68,-1.69,-2.2,135,6.3,234.12,0.08,30
0,2022-10-08,-56.8058,-25.5098,27.23,42.73,0.0,1029.58,-1.42,-2.29,153,1.85,-0.0,0.08,30
0,2022-10-08,-56.6605,-25.1517,27.97,40.97,0.0,487.52,-1.61,-1.94,78,1.38,132.15,0.02,30
0,2022-10-08,-57.1248,-25.517,26.79,43.17,0.0,838.71,-1.64,-2.49,369,1.03,90.0,0.3,10
0,2022-10-08,-57.0944,-25.468,26.79,43.17,0.0,838.71,-1.64,-2.49,264,2.96,20.26,0.27,10
0,2022-10-08,-57.1874,-25.3761,27.47,42.64,0.0,520.59,-2.0,-2.53,260,3.59,301.06,0.24,30
0,2022-10-08,-56.7225,-25.3598,27.69,42.02,0.0,734.11,-1.55,-2.12,86,3.59,301.07,0.04,30
0,2022-10-08,-57.2778,-25.3272,27.48,43.25,0.0,521.33,-2.09,-2.65,81,2.25,245.68,0.02,10
0,2022-10-09,-57.1209,-25.4213,19.95,51.25,15.85,761.3,-1.31,5.3,284,8.04,297.3,0.13,10
0,2022-10-09,-56.6694,-25.2307,19.71,57.09,19.85,735.92,-1.2,4.43,74,1.38,312.13,0.04,10
0,2022-10-09,-56.8446,-25.62,19.21,53.14,10.52,925.98,-1.22,4.87,133,1.38,132.04,0.04,30
0,2022-10-09,-57.052,-25.4248,19.56,53.19,11.11,836.79,-1.24,5.15,267,2.12,208.97,0.06,30
0,2022-10-09,-57.1056,-25.4486,19.95,51.25,15.85,761.3,-1.31,5.3,358,16.25,180.0,0.09,10
0,2022-10-09,-56.8506,-25.19,20.52,53.06,25.08,425.05,-1.36,5.2,102,1.02,90.0,0.07,10
0,2022-10-09,-56.9212,-25.6086,19.31,51.91,5.17,864.66,-1.25,4.92,160,3.08,270.0,-0.01,40
0,2022-10-09,-57.0617,-25.4306,19.56,53.19,11.11,836.79,-1.24,5.15,283,0.93,-0.0,0.07,10
0,2022-10-09,-56.8801,-25.2677,20.24,52.79,24.42,669.15,-1.3,5.2,157,2.78,-0.0,0.11,30
0,2022-10-09,-56.667,-24.9034,21.7,53.96,7.81,326.86,-1.22,3.7,84,2.24,294.39,,30
0,2022-10-10,-57.1289,-25.2884,14.21,72.08,54.3,559.89,-1.01,3.1,202,1.03,270.0,0.31,10
0,2022-10-10,-56.767,-25.0798,15.46,70.48,40.69,318.06,-0.52,2.73,69,2.05,270.0,0.09,30
0,2022-10-10,-56.6703,-24.8962,16.63,69.36,25.65,334.06,-0.09,1.98,83,2.12,151.14,,90
0,2022-10-10,-56.7599,-25.3905,15.1,69.95,49.78,971.51,-0.9,2.99,92,1.38,47.91,0.06,30
0,2022-10-10,-56.8872,-24.9606,15.37,70.98,31.58,310.47,-0.36,2.51,65,1.02,270.0,0.16,90
0,2022-10-10,-57.2842,-25.3217,13.97,72.22,68.19,528.26,-1.06,3.17,81,2.05,270.0,0.08,50
0,2022-10-10,-57.323,-25.1057,14.27,71.33,54.67,347.17,-0.8,3.13,85,4.19,282.76,0.3,10
0,2022-10-10,-57.0735,-25.5271,14.05,72.67,57.68,901.25,-1.11,2.93,266,6.31,125.83,0.21,10
0,2022-10-10,-57.0143,-25.5005,14.05,72.67,57.68,901.25,-1.11,2.93,250,2.05,90.0,0.08,30
0,2022-10-10,-56.9307,-25.0657,14.67,71.67,43.64,312.69,-0.75,2.99,65,0.93,-0.0,0.28,90
0,2022-10-10,-56.9826,-24.9072,15.17,70.71,36.32,313.3,-0.46,2.64,60,1.38,47.79,0.29,10
0,2022-10-11,-57.3296,-25.0034,19.34,67.11,173.16,391.35,0.26,1.48,57,0.0,-0.0,0.31,30
0,2022-10-11,-57.0478,-25.4294,18.22,71.22,154.34,895.32,0.31,1.23,238,3.84,344.53,0.19,10
0,2022-10-11,-57.2522,-25.3057,18.77,69.07,147.6,596.44,0.25,1.5,213,2.12,28.95,0.09,10
0,2022-10-11,-56.6885,-25.2827,18.54,72.23,165.33,786.51,0.4,0.94,76,3.45,36.4,0.15,30
0,2022-10-11,-56.9549,-25.4459,18.22,71.22,154.34,895.32,0.31,1.23,156,1.38,132.08,0.02,30
0,2022-10-11,-57.0749,-25.4727,18.0,71.77,145.9,958.91,0.29,1.17,300,2.05,90.0,0.25,30
0,2022-10-11,-57.0753,-25.4226,18.22,71.22,154.34,895.32,0.31,1.23,249,3.7,-0.0,0.05,10
0,2022-10-11,-56.8905,-25.2876,18.58,70.83,162.34,740.87,0.38,1.17,197,1.85,180.0,0.08,30
0,2022-10-11,-57.132,-25.4637,18.28,70.73,150.59,830.92,0.28,1.31,371,2.12,208.98,0.14,40
0,2022-10-12,-56.7341,-24.9407,22.65,59.01,12.9,511.58,-1.2,1.16,78,1.38,47.8,,30
0,2022-10-12,-57.2867,-25.1753,23.25,55.73,10.88,616.8,-1.72,0.8,122,5.64,349.57,,10
0,2022-10-12,-56.8945,-25.2795,22.29,60.27,12.88,903.19,-1.44,0.91,157,2.78,180.0,0.08,10
0,2022-10-12,-57.1846,-25.2606,22.97,56.66,11.08,743.1,-1.62,0.76,120,4.63,-0.0,0.01,30
0,2022-10-12,-57.156,-25.3972,22.56,57.52,11.93,981.49,-1.45,0.76,235,4.74,192.48,-0.01,10
0,2022-10-12,-57.0034,-25.4518,22.33,58.85,12.71,1049.64,-1.37,0.81,213,1.38,312.08,-0.01,40
0,2022-10-12,-57.1247,-25.4762,22.63,56.62,11.12,1036.04,-1.38,0.7,365,2.12,208.98,-0.02,40
0,2022-10-12,-56.5957,-25.1372,22.35,60.61,12.6,546.21,-1.1,1.0,81,0.93,-0.0,0.04,10
0,2022-10-12,-57.1316,-25.4863,22.63,56.62,11.12,1036.04,-1.38,0.7,350,2.05,90.0,-0.03,30
0,2022-10-12,-56.8961,-24.8638,22.59,59.33,14.81,563.73,-1.46,1.12,68,1.02,270.0,,30
0,2022-10-12,-57.1098,-25.4777,22.63,56.62,11.12,1036.04,-1.38,0.7,287,3.45,143.55,0.03,10
0,2022-10-13,-56.7997,-25.0605,24.64,61.91,50.11,518.5,-1.04,0.75,76,0.93,180.0,0.12,10
0,2022-10-13,-57.1373,-25.4518,24.33,59.31,33.97,975.76,-1.4,0.62,336,6.31,305.84,-0.02,10
0,2022-10-13,-57.2924,-25.315,24.84,59.26,35.25,736.06,-1.65,0.61,64,9.55,253.23,-0.0,30
0,2022-10-13,-57.0347,-25.3125,24.49,60.12,31.87,839.16,-1.3,0.77,110,1.38,132.11,-0.01,10
0,2022-10-13,-57.1864,-25.3903,24.67,58.88,36.17,903.44,-1.53,0.59,258,4.5,65.69,-0.01,30
0,2022-10-13,-56.8231,-25.033,24.64,61.91,50.11,518.5,-1.04,0.75,67,0.0,-0.0,0.06,30
0,2022-10-13,-56.8568,-25.0849,24.62,61.28,39.05,531.58,-1.18,0.88,70,0.93,-0.0,0.05,30
0,2022-10-13,-57.2173,-25.3095,24.7,59.43,34.96,737.06,-1.55,0.68,188,3.45,323.59,-0.02,10
0,2022-10-13,-57.1572,-25.4034,24.33,59.31,33.97,975.76,-1.4,0.62,191,1.03,270.0,-0.01,10
0,2022-10-13,-57.0844,-25.362,24.56,59.85,33.88,767.07,-1.42,0.74,301,18.0,45.78,-0.01,10
0,2022-10-14,-56.9105,-25.2911,26.88,56.53,204.43,317.06,-1.9,2.28,123,5.2,280.25,0.08,30
0,2022-10-14,-57.3127,-25.3073,26.81,55.19,82.11,315.01,-2.01,2.4,58,0.0,-0.0,0.0,80
0,2022-10-14,-57.0331,-25.3141,26.75,56.31,168.74,303.96,-1.95,2.31,111,1.03,90.0,0.0,10
0,2022-10-14,-57.0402,-25.5241,26.0,55.93,116.4,300.16,-1.87,2.2,216,3.7,-0.0,-0.01,30
0,2022-10-14,-56.6863,-25.2423,26.84,57.68,300.56,326.69,-1.74,2.07,72,1.03,270.0,0.09,30
0,2022-10-14,-57.1187,-25.4152,26.29,55.82,118.17,306.87,-1.95,2.31,249,5.44,250.14,0.04,10
0,2022-10-14,-56.806,-24.9175,26.94,59.49,420.45,324.47,-1.51,1.7,71,3.2,73.18,,30
0,2022-10-14,-57.2312,-25.3647,26.69,55.64,113.01,314.78,-2.01,2.37,100,1.85,180.0,0.01,30
0,2022-10-14,-57.0913,-25.509,26.09,55.57,90.24,307.13,-1.91,2.23,325,6.73,114.29,-0.01,10
0,2022-10-14,-56.84,-25.3268,26.88,56.53,204.43,317.06,-1.9,2.28,147,5.91,20.24,0.06,30
0,2022-10-15,-57.1069,-25.451,27.89,58.42,22.03,384.56,-1.95,0.73,335,6.89,312.08,-0.02,30
0,2022-10-15,-56.802,-25.0579,28.68,57.82,22.57,667.67,-1.91,0.29,71,7.98,337.51,0.11,30
0,2022-10-15,-57.1842,-25.1359,28.61,58.34,18.9,437.19,-2.01,0.78,68,2.05,90.0,0.02,30
0,2022-10-15,-56.6992,-25.2185,28.54,58.11,22.16,625.94,-1.77,0.45,73,1.03,90.0,0.02,30
0,2022-10-15,-56.8884,-25.5788,27.63,58.51,17.89,387.52,-1.76,0.59,192,4.5,65.72,0.03,10
0,2022-10-15,-56.5762,-25.1436,28.65,57.08,24.7,714.77,-1.8,0.16,83,1.38,47.85,0.07,90
0,2022-10-15,-56.7313,-25.1932,28.54,58.11,22.16,625.94,-1.77,0.45,72,2.12,331.08,0.1,30
0,2022-10-15,-57.353,-25.1357,28.78,57.78,18.96,365.87,-2.02,0.85,141,9.2,180.0,,10
0,2022-10-15,-57.0559,-25.4119,27.83,58.72,22.7,404.03,-1.89,0.69,262,6.17,138.47,0.01,30
0,2022-10-15,-56.906,-25.1531,28.39,58.99,21.13,523.75,-1.91,0.68,67,2.25,294.35,0.08,30
0,2022-10-16,-56.8607,-25.4614,28.02,61.21,61.17,467.42,-0.86,1.6,126,7.64,327.67,0.08,50
0,2022-10-16,-56.6726,-25.2162,28.93,57.72,7.7,694.52,-0.93,1.32,74,2.12,331.07,0.09,30
0,2022-10-16,-57.1376,-25.2838,28.24,60.88,74.82,444.14,-0.93,1.75,194,2.76,132.12,0.03,10
0,2022-10-16,-57.0076,-25.1137,29.05,58.53,8.22,539.52,-0.96,1.8,97,1.38,227.84,0.12,10
0,2022-10-16,-57.3064,-24.9466,29.29,58.37,63.71,460.26,-0.82,1.86,57,0.0,-0.0,,80
0,2022-10-16,-56.9003,-24.8819,29.52,56.37,2.74,699.55,-0.96,1.47,66,2.96,339.82,,90
0,2022-10-16,-57.1177,-25.3868,27.63,61.84,103.76,406.59,-0.88,1.65,187,5.64,190.45,0.04,10
0,2022-10-16,-56.8081,-25.6244,27.91,61.11,68.65,439.91,-0.8,1.46,128,5.55,33.64,0.07,30
0,2022-10-16,-57.2098,-25.3029,28.25,61.06,101.5,420.89,-0.93,1.79,189,3.7,-0.0,0.06,10
0,2022-10-17,-57.0382,-25.4803,25.7,62.57,30.21,473.95,-1.86,3.29,258,2.12,151.02,0.04,30
0,2022-10-17,-56.679,-25.2197,27.35,61.23,30.23,641.54,-1.62,3.06,80,5.55,-0.0,0.13,10
0,2022-10-17,-57.1878,-25.2331,26.28,63.33,32.77,495.12,-2.13,3.58,158,1.38,312.13,0.05,30
0,2022-10-17,-56.7893,-25.4673,26.64,61.98,31.56,515.96,-1.65,3.26,104,2.77,47.92,0.02,30
0,2022-10-17,-56.7985,-25.0572,27.56,60.94,25.29,680.25,-1.7,2.84,70,0.0,-0.0,0.16,30
0,2022-10-17,-57.1294,-25.4667,25.94,63.02,30.49,494.5,-2.01,3.46,373,4.95,55.9,-0.02,10
0,2022-10-17,-56.8083,-25.041,27.56,60.94,25.29,680.25,-1.7,2.84,71,1.38,312.18,0.05,30
0,2022-10-17,-57.103,-25.5071,25.71,62.61,32.88,476.05,-1.96,3.37,306,1.38,132.07,0.0,10
0,2022-10-17,-56.756,-25.0334,27.56,60.94,25.29,680.25,-1.7,2.84,71,2.25,245.63,,30
0,2022-10-17,-57.2393,-25.3021,26.28,63.33,32.77,495.12,-2.13,3.58,179,6.78,17.54,0.01,10
0,2022-10-18,-57.0517,-25.4153,26.5,57.7,89.9,476.78,-1.36,2.01,225,2.05,90.0,-0.0,30
0,2022-10-18,-57.4322,-25.1293,27.13,56.15,66.63,489.29,-1.31,2.18,63,0.93,-0.0,,10
0,2022-10-18,-57.0933,-25.4156,26.58,56.84,78.3,470.94,-1.39,2.07,256,3.21,73.24,0.0,10
0,2022-10-18,-56.9172,-25.0581,27.22,58.66,91.1,621.91,-1.09,1.8,66,1.02,270.0,0.05,10
0,2022-10-18,-56.6944,-25.3246,26.87,59.35,112.93,587.51,-1.11,1.86,86,5.44,109.88,0.1,10
0,2022-10-18,-57.181,-25.4203,26.86,55.94,68.03,469.01,-1.41,2.14,252,4.95,124.11,0.01,30
0,2022-10-18,-56.98,-25.5201,26.24,57.23,109.75,446.48,-1.33,1.91,198,5.06,156.09,0.01,10
0,2022-10-18,-57.066,-25.3681,26.86,57.8,88.36,475.23,-1.36,2.04,147,2.96,339.75,0.03,10
0,2022-10-18,-56.8764,-25.2699,26.91,58.2,103.74,494.89,-1.3,2.02,157,4.23,28.94,0.07,30
0,2022-10-18,-57.243,-24.9902,27.11,57.28,74.43,501.56,-1.26,2.09,105,2.05,270.0,,30
0,2022-10-19,-56.6198,-25.0705,26.91,68.15,89.68,666.4,-0.51,-0.48,78,1.38,132.17,0.01,30
0,2022-10-19,-56.8424,-25.0622,26.36,70.76,115.35,522.14,-0.63,-0.27,67,0.93,180.0,0.02,90
0,2022-10-19,-57.0968,-25.4827,25.26,70.13,145.71,400.79,-0.65,-0.56,313,5.82,61.56,0.01,30
0,2022-10-19,-57.1939,-25.3593,25.55,72.07,140.84,379.3,-0.78,-0.44,251,3.7,-0.0,0.02,30
0,2022-10-19,-56.8716,-25.0527,26.36,70.76,115.35,522.14,-0.63,-0.27,69,1.38,227.83,0.04,10
0,2022-10-19,-56.7942,-25.4628,26.29,69.1,132.44,478.56,-0.53,-0.47,120,2.96,159.74,0.06,10
