longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.288317,-25.328976,0.932531,58,6.758673,0.468400,22.095041,0.000000,68.112452,2.893606,845.105240,1934.998203,11.000000,NW
-57.283317,-25.328976,0.822545,71,1.595625,0.610600,22.095041,0.000000,68.112452,2.893606,444.757413,2258.743712,12.000000,N
-57.278317,-25.328976,0.779456,81,4.154659,0.590400,22.095041,0.000000,68.112452,2.893606,44.084762,2639.339277,12.000000,W
-57.273317,-25.328976,0.753223,90,3.720748,0.602100,22.095041,0.000000,68.112452,2.893606,356.027553,3055.615077,12.000000,SW
-57.268317,-25.328976,0.706597,97,4.154659,0.609400,22.095041,0.000000,68.112452,2.893606,756.187120,3494.844445,12.000000,W
-57.263317,-25.328976,0.527580,96,3.720748,0.641200,22.095041,0.000000,68.112452,2.893606,1163.582325,3949.376394,12.000000,SE
-56.608317,-25.333976,0.625712,77,4.629402,0.632200,22.095041,0.000000,68.112452,2.893606,11749.005918,11961.934050,12.000000,NW
-57.258317,-25.328976,0.419792,108,4.304141,0.668500,22.095041,0.000000,68.112452,2.893606,1610.990552,4414.486564,3.000000,W
-57.248317,-25.328976,0.345951,145,1.471150,0.661000,22.095041,0.000000,68.112452,2.893606,2563.006835,5365.386262,15.000000,SW
-57.243317,-25.328976,0.444132,157,8.745839,0.661000,22.095041,0.000000,68.112452,2.893606,3048.897187,5847.814055,3.000000,SE
-57.238317,-25.328976,0.166741,146,4.983780,0.744500,22.095041,0.000000,68.112452,2.893606,3538.474705,6333.479958,3.000000,SW
-57.233317,-25.328976,0.108021,200,2.018011,0.745800,22.095041,0.000000,68.112452,2.893606,4031.154074,6821.692370,6.000000,S
-57.228317,-25.328976,0.096044,217,3.919607,0.704800,22.095041,0.000000,68.112452,2.893606,3781.328974,7016.702104,15.000000,SW
-57.223317,-25.328976,0.323538,216,2.169808,0.627100,22.095041,0.000000,68.112452,2.893606,3317.205084,6626.072768,15.000000,NE
-57.218317,-25.328976,0.302986,202,5.746306,0.639400,22.095041,0.000000,68.112452,2.893606,2844.588463,6251.572241,12.000000,NW
-57.213317,-25.328976,0.174526,204,2.596382,0.668200,22.095041,0.000000,68.112452,2.893606,2352.524142,5896.274542,15.000000,NE
-57.208317,-25.328976,0.172183,189,5.182145,0.692200,22.095041,0.000000,68.112452,2.893606,1866.401960,5563.859619,12.000000,NE
-57.203317,-25.328976,0.167732,181,3.720748,0.686200,22.095041,0.000000,68.112452,2.893606,1391.829713,5258.668673,12.000000,NW
-57.198317,-25.328976,0.286510,188,5.419685,0.655500,22.095041,0.000000,68.112452,2.893606,941.882716,4985.703575,12.000000,N
-57.193317,-25.328976,0.238637,195,2.785164,0.655500,22.095041,0.000000,68.112452,2.893606,514.969368,4750.522626,12.000000,S
-57.188317,-25.328976,0.222760,165,3.935720,0.689400,22.095041,0.000000,68.112452,2.893606,126.030911,4558.976979,12.000000,SE
-57.183317,-25.328976,0.208869,169,2.169808,0.689400,22.095041,0.000000,68.112452,2.893606,338.132989,4416.747376,12.000000,NW
-57.253317,-25.328976,0.514992,128,0.000000,0.658800,22.095041,0.000000,68.112452,2.893606,2081.913334,4887.155655,12.000000,N
-56.803317,-25.308976,0.544020,88,0.797967,0.715200,22.095041,0.000000,68.112452,2.893606,816.735523,8179.960478,11.000000,N
-56.613317,-25.333976,0.462396,76,2.521927,0.670000,22.095041,0.000000,68.112452,2.893606,11273.680923,11461.915066,12.000000,W
-56.623317,-25.333976,0.414179,75,0.797967,0.680000,22.095041,0.000000,68.112452,2.893606,10330.930634,10462.781692,12.000000,W
-56.773317,-25.333976,0.435579,80,0.356880,0.728700,22.095041,0.000000,68.112452,2.893606,3169.155977,4891.570199,11.000000,NW
-56.768317,-25.333976,0.430412,84,0.797967,0.680200,22.095041,0.000000,68.112452,2.893606,3414.567740,4408.745024,12.000000,N
-56.763317,-25.333976,0.346419,83,1.595625,0.683200,22.095041,0.000000,68.112452,2.893606,2913.771844,3931.022166,12.000000,W
-56.758317,-25.333976,0.611637,86,2.874882,0.679600,22.095041,0.000000,68.112452,2.893606,2413.860363,3460.515451,11.000000,W
-56.753317,-25.333976,0.355076,82,3.983662,0.684000,22.095041,0.000000,68.112452,2.893606,1914.629073,3000.621415,12.000000,S
-56.748317,-25.333976,0.353056,83,1.513782,0.683100,22.095041,0.000000,68.112452,2.893606,1417.623538,2557.072700,12.000000,N
-56.743317,-25.333976,0.249379,84,1.471150,0.700000,22.095041,0.000000,68.112452,2.893606,926.615353,2140.056866,12.000000,SE
-56.738317,-25.333976,0.199182,90,1.819151,0.700000,22.095041,0.000000,68.112452,2.893606,453.344135,1768.444837,12.000000,SE
-56.733317,-25.333976,0.183813,92,1.783848,0.699300,22.095041,0.000000,68.112452,2.893606,36.506350,1476.916564,12.000000,W
-56.728317,-25.333976,0.350777,91,1.595625,0.672100,22.095041,0.000000,68.112452,2.893606,407.008495,1319.659075,12.000000,N
-56.723317,-25.333976,0.210282,91,0.797967,0.708300,22.095041,0.000000,68.112452,2.893606,782.470483,1344.637594,12.000000,E
-56.718317,-25.333976,0.386334,92,5.096330,0.713300,22.095041,0.000000,68.112452,2.893606,1176.350042,1543.027419,11.000000,N
-56.713317,-25.333976,0.269269,98,2.080064,0.713300,22.095041,0.000000,68.112452,2.893606,1625.163634,1860.148025,3.000000,W
-56.708317,-25.333976,0.194119,108,4.304141,0.691500,22.095041,0.000000,68.112452,2.893606,2097.429200,2246.264006,12.000000,N
-56.618317,-25.333976,0.402175,75,2.080064,0.673800,22.095041,0.000000,68.112452,2.893606,10800.873933,10962.183880,12.000000,S
-56.703317,-25.333976,0.246523,108,2.392664,0.703900,22.095041,0.000000,68.112452,2.893606,2580.911165,2671.626490,12.000000,E
-56.693317,-25.333976,0.321817,87,5.384737,0.709300,22.095041,0.000000,68.112452,2.893606,3563.522864,3583.345789,6.000000,NE
-56.688317,-25.333976,0.380179,85,1.286550,0.682900,22.095041,0.000000,68.112452,2.893606,4059.191172,4056.015414,12.000000,S
-56.683317,-25.333976,0.504305,83,2.596382,0.675000,22.095041,0.000000,68.112452,2.893606,4556.504414,4535.249960,12.000000,NW
-56.678317,-25.333976,0.295476,88,1.783848,0.695200,22.095041,0.000000,68.112452,2.893606,5054.977184,5019.169366,12.000000,SW
-56.673317,-25.333976,0.194205,89,4.790202,0.739200,22.095041,0.000000,68.112452,2.893606,5554.244230,5506.538700,12.000000,S
-56.668317,-25.333976,0.214940,76,2.874882,0.744900,22.095041,0.000000,68.112452,2.893606,6053.612708,5996.516891,12.000000,N
-56.663317,-25.333976,0.707361,75,0.000000,0.677500,22.095041,0.000000,68.112452,2.893606,6552.934185,6488.512995,11.000000,N
-56.658317,-25.333976,0.813264,76,1.009318,0.650000,22.095041,0.000000,68.112452,2.893606,7052.446139,6982.100494,11.000000,S
-56.653317,-25.333976,0.657505,75,1.471150,0.672200,22.095041,0.000000,68.112452,2.893606,7552.160599,7476.964275,11.000000,NE
-56.648317,-25.333976,0.846956,74,2.521927,0.632500,22.095041,0.000000,68.112452,2.893606,8041.651560,7972.866734,11.000000,NW
-56.643317,-25.333976,0.889679,74,0.504698,0.596300,22.095041,0.000000,68.112452,2.893606,8489.266848,8469.625469,11.000000,N
-56.638317,-25.333976,0.880567,74,2.785164,0.611000,22.095041,0.000000,68.112452,2.893606,8942.784443,8967.098211,11.000000,W
-56.633317,-25.333976,0.828759,77,0.713733,0.627400,22.095041,0.000000,68.112452,2.893606,9401.350246,9465.172421,11.000000,NW
-56.628317,-25.333976,0.315850,77,1.286550,0.681300,22.095041,0.000000,68.112452,2.893606,9864.260282,9963.757934,12.000000,E
-56.698317,-25.333976,0.197615,89,3.208605,0.703900,22.095041,0.000000,68.112452,2.893606,3070.296167,3120.225888,12.000000,SE
-56.998317,-25.268976,0.694017,90,0.356880,0.653700,22.095041,0.000000,68.112452,2.893606,2573.549455,8662.437464,12.000000,NE
-56.798317,-25.308976,0.576446,88,1.783848,0.715200,22.095041,0.000000,68.112452,2.893606,1312.135049,8299.583183,11.000000,E
-56.788317,-25.308976,0.583177,82,1.128423,0.715900,22.095041,0.000000,68.112452,2.893606,2303.744179,7439.254394,11.000000,SE
-56.773317,-25.283976,0.879543,77,1.595625,0.637800,22.095041,0.000000,68.112452,2.893606,3003.130611,7481.633948,11.000000,E
-56.768317,-25.283976,0.894357,79,0.504698,0.629300,22.095041,0.000000,68.112452,2.893606,2501.067802,7862.891985,11.000000,E
-56.763317,-25.283976,0.494948,72,2.571805,0.686100,22.095041,0.000000,68.112452,2.893606,1998.815980,7783.430256,12.000000,N
-56.758317,-25.283976,0.316812,78,1.009318,0.714800,22.095041,0.000000,68.112452,2.893606,1496.226091,7556.626519,12.000000,S
-56.753317,-25.283976,0.708083,76,2.521927,0.689100,22.095041,0.000000,68.112452,2.893606,994.261369,7357.306576,11.000000,SE
-56.748317,-25.283976,0.347189,78,3.564244,0.698800,22.095041,0.000000,68.112452,2.893606,492.309209,7187.757237,12.000000,W
-56.743317,-25.283976,0.288270,83,0.713733,0.700200,22.095041,0.000000,68.112452,2.893606,9.820964,7050.126734,15.000000,SE
-56.738317,-25.283976,0.356767,96,4.842594,0.700200,22.095041,0.000000,68.112452,2.893606,511.601986,6946.312628,3.000000,NW
-56.733317,-25.283976,0.397865,105,2.255971,0.685000,22.095041,0.000000,68.112452,2.893606,1013.727723,6877.846397,12.000000,SE
-56.728317,-25.283976,0.470954,89,1.070530,0.696600,22.095041,0.000000,68.112452,2.893606,1515.616869,6845.788726,6.000000,NE
-56.723317,-25.283976,0.214999,90,1.286550,0.696600,22.095041,0.000000,68.112452,2.893606,2017.496755,6850.650792,15.000000,N
-56.718317,-25.283976,0.487826,88,4.462708,0.696600,22.095041,0.000000,68.112452,2.893606,2519.965173,6892.354501,3.000000,E
-56.713317,-25.283976,0.359244,89,4.154659,0.705800,22.095041,0.000000,68.112452,2.893606,3022.620414,6970.238641,12.000000,E
-56.708317,-25.283976,0.392689,76,4.304141,0.706700,22.095041,0.000000,68.112452,2.893606,3504.343407,7083.109856,12.000000,E
-56.703317,-25.283976,0.235583,83,1.921163,0.726200,22.095041,0.000000,68.112452,2.893606,3983.384594,7229.329616,12.000000,SW
-56.698317,-25.283976,0.233569,80,5.096330,0.726200,22.095041,0.000000,68.112452,2.893606,4467.787693,7406.923226,12.000000,SE
-56.693317,-25.283976,0.298339,73,2.496613,0.726100,22.095041,0.000000,68.112452,2.893606,4955.980775,7613.695605,12.000000,SE
-56.688317,-25.283976,0.637040,74,0.797967,0.689500,22.095041,0.000000,68.112452,2.893606,5436.000194,7847.340602,11.000000,S
-56.683317,-25.283976,0.787529,75,2.283967,0.661600,22.095041,0.000000,68.112452,2.893606,5888.899108,8105.534750,11.000000,N
-56.678317,-25.283976,0.302166,73,2.080064,0.737500,22.095041,0.000000,68.112452,2.893606,6348.547035,8386.010885,12.000000,E
-56.673317,-25.283976,0.218105,92,7.460620,0.764400,22.095041,0.000000,68.112452,2.893606,6813.938614,8686.610966,3.000000,N
-56.668317,-25.283976,0.295871,87,1.513782,0.745000,22.095041,0.000000,68.112452,2.893606,7284.092571,9005.320027,3.000000,N
-56.663317,-25.283976,0.202544,73,1.128423,0.745000,22.095041,0.000000,68.112452,2.893606,7758.412232,9340.284542,12.000000,SE
-56.658317,-25.283976,0.580163,73,1.286550,0.708500,22.095041,0.000000,68.112452,2.893606,8236.177963,9689.818902,11.000000,S
-56.653317,-25.283976,0.482478,72,1.513782,0.674200,22.095041,0.000000,68.112452,2.893606,8716.804404,10052.403423,12.000000,S
-57.338317,-25.278976,0.946494,58,0.000000,0.086300,22.095041,0.000000,68.112452,2.893606,2001.705535,5571.120834,26.000000,N
-57.333317,-25.278976,0.943165,58,0.000000,0.086300,22.095041,0.000000,68.112452,2.893606,1561.553440,5227.685771,26.000000,N
-57.328317,-25.278976,0.940840,58,0.000000,0.086300,22.095041,0.000000,68.112452,2.893606,1062.885703,4911.894452,26.000000,N
-57.323317,-25.278976,0.955264,62,1.783848,0.401100,22.095041,0.000000,68.112452,2.893606,565.202041,4629.407355,11.000000,N
-56.778317,-25.283976,0.736416,80,0.797967,0.677800,22.095041,0.000000,68.112452,2.893606,3505.573384,7115.589010,11.000000,W
-56.783317,-25.283976,0.773754,77,0.713733,0.664900,22.095041,0.000000,68.112452,2.893606,3430.055419,6767.226257,3.000000,NE
-56.788317,-25.283976,0.846630,76,0.797967,0.655700,22.095041,0.000000,68.112452,2.893606,3013.287489,6439.416034,11.000000,E
-56.793317,-25.283976,0.695828,79,2.255971,0.650600,22.095041,0.000000,68.112452,2.893606,2582.509852,6135.453484,12.000000,NW
-56.943317,-25.283976,0.574546,108,1.595625,0.647600,22.095041,0.000000,68.112452,2.893606,2494.596997,5386.111279,12.000000,W
-56.938317,-25.283976,0.653190,105,2.715918,0.634300,22.095041,0.000000,68.112452,2.893606,2229.486914,5003.342531,12.000000,S
-56.933317,-25.283976,0.691447,102,1.286550,0.646800,22.095041,0.000000,68.112452,2.893606,1855.007935,4643.634382,12.000000,E
-56.928317,-25.283976,0.491722,102,1.471150,0.679200,22.095041,0.000000,68.112452,2.893606,1526.596500,4312.760856,12.000000,NE
-56.923317,-25.283976,0.545517,103,1.783848,0.668800,22.095041,0.000000,68.112452,2.893606,1187.642647,4017.851959,12.000000,E
-56.918317,-25.283976,0.177223,106,1.783848,0.712500,22.095041,0.000000,68.112452,2.893606,745.995626,3767.363125,12.000000,S
-56.913317,-25.283976,0.185171,108,1.783848,0.705500,22.095041,0.000000,68.112452,2.893606,242.612584,3570.655118,12.000000,S
-56.908317,-25.283976,0.182939,111,2.169808,0.709600,22.095041,0.000000,68.112452,2.893606,260.770500,3436.974498,12.000000,SW
-56.903317,-25.283976,0.252262,129,3.935720,0.673900,22.095041,0.000000,68.112452,2.893606,764.153630,3373.821611,12.000000,NW
-56.898317,-25.283976,0.174149,161,3.983662,0.673900,22.095041,0.000000,68.112452,2.893606,1267.536807,3385.146059,15.000000,W
-56.893317,-25.283976,0.250405,184,4.945683,0.675400,22.095041,0.000000,68.112452,2.893606,1485.843984,3470.218814,3.000000,N
-56.888317,-25.283976,0.654284,192,2.571805,0.652500,22.095041,0.000000,68.112452,2.893606,1178.996228,3623.849720,18.000000,N
-56.883317,-25.283976,0.201680,202,1.471150,0.661600,22.095041,0.000000,68.112452,2.893606,862.959721,3837.814298,15.000000,SW
-56.878317,-25.283976,0.183929,194,3.634642,0.676900,22.095041,0.000000,68.112452,2.893606,469.320007,4102.683782,12.000000,NE
-57.318317,-25.278976,0.900324,64,3.208605,0.590300,22.095041,0.000000,68.112452,2.893606,67.400718,4386.663190,11.000000,NW
-56.873317,-25.283976,0.783872,190,2.571805,0.691200,22.095041,0.000000,68.112452,2.893606,76.469351,4409.294039,22.000000,N
-56.863317,-25.283976,0.358111,181,4.462708,0.647600,22.095041,0.000000,68.112452,2.893606,710.150775,5116.794561,12.000000,W
-56.858317,-25.283976,0.297711,172,3.669329,0.638700,22.095041,0.000000,68.112452,2.893606,1097.635359,5505.582626,15.000000,E
-56.853317,-25.283976,0.313179,163,1.783848,0.667700,22.095041,0.000000,68.112452,2.893606,1488.326585,5596.503120,15.000000,E
-56.848317,-25.283976,0.276036,148,2.785164,0.693900,22.095041,0.000000,68.112452,2.893606,1259.075446,5390.674377,12.000000,E
-56.843317,-25.283976,0.277152,136,5.384737,0.693000,22.095041,0.000000,68.112452,2.893606,857.807936,5225.406399,12.000000,NE
-56.838317,-25.283976,0.254672,116,1.595625,0.700300,22.095041,0.000000,68.112452,2.893606,606.174526,5104.640326,12.000000,E
-56.833317,-25.283976,0.270407,108,3.634642,0.700900,22.095041,0.000000,68.112452,2.893606,492.034675,5031.581562,12.000000,NE
-56.828317,-25.283976,0.188851,100,1.070530,0.703300,22.095041,0.000000,68.112452,2.893606,237.624479,5008.318360,12.000000,SE
-56.823317,-25.283976,0.228415,90,1.286550,0.710400,22.095041,0.000000,68.112452,2.893606,227.276795,5035.540937,12.000000,N
-56.818317,-25.283976,0.204868,87,2.255971,0.720200,22.095041,0.000000,68.112452,2.893606,708.450573,5112.442914,12.000000,SE
-56.813317,-25.283976,0.382259,85,5.442856,0.696900,22.095041,0.000000,68.112452,2.893606,1016.051760,5236.836183,12.000000,NE
-56.808317,-25.283976,0.833387,82,1.009318,0.663200,22.095041,0.000000,68.112452,2.893606,1330.806701,5405.443076,11.000000,E
-56.803317,-25.283976,0.846705,81,1.128423,0.652400,22.095041,0.000000,68.112452,2.893606,1733.680017,5614.281597,11.000000,SW
-56.798317,-25.283976,0.842443,82,4.031027,0.650600,22.095041,0.000000,68.112452,2.893606,2145.676823,5859.051338,11.000000,N
-56.868317,-25.283976,0.235448,184,2.392664,0.644800,22.095041,0.000000,68.112452,2.893606,318.370120,4749.568186,15.000000,E
-56.948317,-25.283976,0.477130,100,3.362978,0.673000,22.095041,0.000000,68.112452,2.893606,2824.185954,5787.366833,12.000000,S
-57.313317,-25.278976,0.784313,72,2.392664,0.622400,22.095041,0.000000,68.112452,2.893606,430.090215,4190.574058,12.000000,S
-57.303317,-25.278976,0.802974,119,2.283967,0.610700,22.095041,0.000000,68.112452,2.893606,1397.088116,3964.491017,3.000000,S
-57.128317,-25.278976,0.544971,171,2.080064,0.679900,22.095041,0.000000,68.112452,2.893606,4076.368075,4686.941360,11.000000,W
-57.123317,-25.278976,0.324965,201,3.669329,0.679900,22.095041,0.000000,68.112452,2.893606,3576.386794,4337.731445,3.000000,W
-57.118317,-25.278976,0.182037,184,3.720748,0.660200,22.095041,0.000000,68.112452,2.893606,3073.469031,3884.759744,12.000000,SE
-57.113317,-25.278976,0.294073,161,2.283967,0.666200,22.095041,0.000000,68.112452,2.893606,2570.738347,3445.823811,12.000000,E
-57.108317,-25.278976,0.198667,143,6.044518,0.703600,22.095041,0.000000,68.112452,2.893606,2068.333973,3027.035554,12.000000,N
-57.103317,-25.278976,0.190607,138,1.783848,0.700100,22.095041,0.000000,68.112452,2.893606,1566.161375,2638.007882,12.000000,W
-57.098317,-25.278976,0.182158,165,3.838016,0.666400,22.095041,0.000000,68.112452,2.893606,1063.987531,2293.932330,15.000000,NW
-57.093317,-25.278976,0.243002,174,8.091816,0.621000,22.095041,0.000000,68.112452,2.893606,561.437254,2017.935552,15.000000,N
-57.088317,-25.278976,0.502890,116,2.521927,0.617200,22.095041,0.000000,68.112452,2.893606,58.287801,1840.896651,15.000000,E
-57.083317,-25.278976,0.263955,103,2.140313,0.713200,22.095041,0.000000,68.112452,2.893606,444.862192,1792.382523,3.000000,SW
-57.078317,-25.278976,0.168635,129,13.671294,0.698500,22.095041,0.000000,68.112452,2.893606,948.012728,1882.356933,12.000000,NW
-57.073317,-25.278976,0.196601,120,8.766986,0.719600,22.095041,0.000000,68.112452,2.893606,1451.163809,2093.035563,3.000000,N
-57.068317,-25.278976,0.152818,110,4.333410,0.719600,22.095041,0.000000,68.112452,2.893606,1954.315438,2392.744388,15.000000,NE
-57.063317,-25.278976,0.441801,103,1.819151,0.668000,22.095041,0.000000,68.112452,2.893606,2081.127307,2752.553542,12.000000,SE
-57.058317,-25.278976,0.468634,102,0.797967,0.668000,22.095041,0.000000,68.112452,2.893606,2149.849932,3151.947596,12.000000,W
-57.053317,-25.278976,0.489971,95,2.018011,0.668000,22.095041,0.000000,68.112452,2.893606,2304.067681,3577.693885,12.000000,S
-57.048317,-25.278976,0.822583,94,0.356880,0.658900,22.095041,0.000000,68.112452,2.893606,2508.586748,4021.431408,11.000000,NE
-57.043317,-25.278976,0.541757,93,2.715918,0.658900,22.095041,0.000000,68.112452,2.893606,2604.974203,4477.814720,12.000000,N
-57.038317,-25.278976,0.793509,98,2.392664,0.626800,22.095041,0.000000,68.112452,2.893606,2743.111243,4943.342571,12.000000,E
-57.033317,-25.278976,0.482432,96,3.564244,0.649700,22.095041,0.000000,68.112452,2.893606,2855.649729,5415.657284,12.000000,W
-57.028317,-25.278976,0.684225,97,1.819151,0.641000,22.095041,0.000000,68.112452,2.893606,2975.775394,5893.127248,12.000000,NE
-57.023317,-25.278976,0.700853,97,0.797967,0.679300,22.095041,0.000000,68.112452,2.893606,3165.173577,6374.594150,11.000000,N
-57.018317,-25.278976,0.445107,98,3.634642,0.683700,22.095041,0.000000,68.112452,2.893606,3381.981625,6859.216372,12.000000,NE
-57.013317,-25.278976,0.387638,97,1.128423,0.693100,22.095041,0.000000,68.112452,2.893606,3529.221884,7346.369494,12.000000,NE
-57.008317,-25.278976,0.300926,95,3.669329,0.693100,22.095041,0.000000,68.112452,2.893606,3491.178629,7835.581477,12.000000,N
-57.003317,-25.278976,0.599915,94,3.362978,0.665200,22.095041,0.000000,68.112452,2.893606,3524.355315,8326.489433,12.000000,E
-56.998317,-25.278976,0.421109,97,4.750522,0.677500,22.095041,0.000000,68.112452,2.893606,3627.780775,8818.810145,12.000000,NE
-56.993317,-25.278976,0.840927,93,2.715918,0.622100,22.095041,0.000000,68.112452,2.893606,3784.539065,9312.319549,12.000000,E
-56.988317,-25.278976,0.822608,92,1.513782,0.661100,22.095041,0.000000,68.112452,2.893606,3944.331857,9572.947800,11.000000,S
-57.133317,-25.278976,0.179713,173,2.852719,0.684700,22.095041,0.000000,68.112452,2.893606,3901.375640,4203.558467,12.000000,SE
-57.138317,-25.278976,0.185235,217,6.532790,0.663300,22.095041,0.000000,68.112452,2.893606,3399.918947,3725.476234,12.000000,SE
-57.143317,-25.278976,0.193101,246,1.819151,0.663300,22.095041,0.000000,68.112452,2.893606,2899.139438,3255.031138,12.000000,NE
-57.148317,-25.278976,0.138317,232,4.683627,0.663300,22.095041,0.000000,68.112452,2.893606,2399.461198,2796.080766,12.000000,NW
-57.298317,-25.278976,0.482117,104,4.289431,0.656900,22.095041,0.000000,68.112452,2.893606,1767.005198,3944.029530,12.000000,S
-57.293317,-25.278976,0.652969,94,2.521927,0.661600,22.095041,0.000000,68.112452,2.893606,2144.993462,3987.510752,3.000000,S
-57.288317,-25.278976,0.495015,105,2.255971,0.668800,22.095041,0.000000,68.112452,2.893606,2526.250766,4092.897218,12.000000,SW
-57.283317,-25.278976,0.289401,155,13.032951,0.687200,22.095041,0.000000,68.112452,2.893606,2919.361645,3810.335438,3.000000,S
-57.278317,-25.278976,0.225596,176,6.976983,0.691800,22.095041,0.000000,68.112452,2.893606,2951.538926,3362.062664,3.000000,SW
-57.273317,-25.278976,0.120478,228,7.188411,0.682900,22.095041,0.000000,68.112452,2.893606,2725.380836,2931.753115,12.000000,SW
-57.268317,-25.278976,0.184517,256,8.099475,0.653900,22.095041,0.000000,68.112452,2.893606,2442.730677,2528.594179,6.000000,W
-57.263317,-25.278976,0.095775,274,4.750522,0.688100,22.095041,0.000000,68.112452,2.893606,2238.991924,2167.787216,15.000000,NE
-57.258317,-25.278976,0.167154,264,4.405718,0.691900,22.095041,0.000000,68.112452,2.893606,1892.102306,1873.956909,3.000000,NE
-57.253317,-25.278976,0.116044,246,3.188778,0.688900,22.095041,0.000000,68.112452,2.893606,1611.056802,1682.565678,12.000000,E
-57.248317,-25.278976,0.080681,222,7.048193,0.729000,22.095041,0.000000,68.112452,2.893606,1455.283155,1630.104051,12.000000,E
-57.243317,-25.278976,0.132398,195,5.568532,0.729000,22.095041,0.000000,68.112452,2.893606,1465.293752,1729.262816,3.000000,E
-57.238317,-25.278976,0.122095,188,6.208314,0.740100,22.095041,0.000000,68.112452,2.893606,1638.051804,1957.130247,3.000000,N
-57.233317,-25.278976,0.161273,178,5.833110,0.711800,22.095041,0.000000,68.112452,2.893606,1930.345150,2275.360525,3.000000,N
-57.308317,-25.278976,0.720378,97,4.643019,0.615800,22.095041,0.000000,68.112452,2.893606,928.257733,4047.925743,12.000000,SW
-57.228317,-25.278976,0.152176,168,7.074704,0.703200,22.095041,0.000000,68.112452,2.893606,2026.076035,2651.616409,6.000000,NE
-57.218317,-25.278976,0.197793,150,7.003775,0.704600,22.095041,0.000000,68.112452,2.893606,2158.234315,3501.338036,6.000000,S
-57.213317,-25.278976,0.269395,159,1.783848,0.703700,22.095041,0.000000,68.112452,2.893606,1990.910917,3953.967833,3.000000,SW
-57.208317,-25.278976,0.292048,168,5.557227,0.685900,22.095041,0.000000,68.112452,2.893606,1832.831553,3744.531580,3.000000,S
-57.203317,-25.278976,0.280965,192,2.521927,0.688700,22.095041,0.000000,68.112452,2.893606,1756.891894,3273.717751,3.000000,E
-57.198317,-25.278976,0.489289,153,3.362978,0.626600,22.095041,0.000000,68.112452,2.893606,1620.790512,2814.201208,12.000000,E
-57.193317,-25.278976,0.349110,134,3.046351,0.628600,22.095041,0.000000,68.112452,2.893606,1384.707227,2372.555149,15.000000,SE
-57.188317,-25.278976,0.515989,116,4.643019,0.633400,22.095041,0.000000,68.112452,2.893606,1220.917232,1960.891639,12.000000,E
-57.183317,-25.278976,0.517915,116,0.797967,0.645200,22.095041,0.000000,68.112452,2.893606,830.624450,1602.486292,6.000000,S
-57.178317,-25.278976,0.631202,116,1.009318,0.613000,22.095041,0.000000,68.112452,2.893606,400.888561,1340.752201,12.000000,N
-57.173317,-25.278976,0.929364,135,1.595625,0.595800,22.095041,0.000000,68.112452,2.893606,36.181982,1238.571000,22.000000,N
-57.168317,-25.278976,0.924203,143,3.025453,0.604100,22.095041,0.000000,68.112452,2.893606,475.008174,1333.149260,22.000000,N
-57.163317,-25.278976,0.293942,135,2.392664,0.658900,22.095041,0.000000,68.112452,2.893606,925.037285,1589.749232,15.000000,N
-57.158317,-25.278976,0.265311,152,4.842594,0.658900,22.095041,0.000000,68.112452,2.893606,1408.103692,1945.277571,12.000000,SW
-57.153317,-25.278976,0.201201,177,6.085893,0.658900,22.095041,0.000000,68.112452,2.893606,1901.752558,2355.354170,12.000000,NW
-57.223317,-25.278976,0.165792,154,3.634642,0.703200,22.095041,0.000000,68.112452,2.893606,2077.110643,3064.599576,12.000000,NE
-56.983317,-25.278976,0.654250,91,0.797967,0.661900,22.095041,0.000000,68.112452,2.893606,4105.594938,9116.154126,12.000000,W
-56.953317,-25.283976,0.369684,99,5.384737,0.671800,22.095041,0.000000,68.112452,2.893606,3199.359623,6203.522940,12.000000,SE
-56.963317,-25.283976,0.417718,124,3.381774,0.683900,22.095041,0.000000,68.112452,2.893606,4034.382701,7069.925471,12.000000,NE
-56.748317,-25.288976,0.271087,77,1.286550,0.712100,22.095041,0.000000,68.112452,2.893606,463.411377,6662.761460,12.000000,S
-56.743317,-25.288976,0.242970,88,3.188778,0.709100,22.095041,0.000000,68.112452,2.893606,39.433182,6514.054127,12.000000,W
-56.738317,-25.288976,0.328745,117,5.059097,0.701800,22.095041,0.000000,68.112452,2.893606,542.756992,6401.556884,3.000000,W
-56.733317,-25.288976,0.230977,114,4.750522,0.719500,22.095041,0.000000,68.112452,2.893606,1022.936504,6327.201504,12.000000,NE
-56.728317,-25.288976,0.319515,93,5.096330,0.704800,22.095041,0.000000,68.112452,2.893606,1508.277904,6292.340318,12.000000,NE
-56.723317,-25.288976,0.333835,86,3.669329,0.698800,22.095041,0.000000,68.112452,2.893606,2002.133464,6297.629271,12.000000,E
-56.718317,-25.288976,0.380408,98,1.595625,0.701400,22.095041,0.000000,68.112452,2.893606,2499.783808,6342.967972,3.000000,W
-56.713317,-25.288976,0.263037,87,4.289431,0.701400,22.095041,0.000000,68.112452,2.893606,2973.669790,6427.509003,12.000000,N
-56.708317,-25.288976,0.262349,91,1.471150,0.701900,22.095041,0.000000,68.112452,2.893606,3401.510110,6549.734563,12.000000,SE
-56.703317,-25.288976,0.206188,75,1.783848,0.731000,22.095041,0.000000,68.112452,2.893606,3843.059422,6707.584948,12.000000,SE
